country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Gibraltar,GI,GIB,292,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Grenada,GD,GRD,308,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic hygiene services,2017,74.69467513434293,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic hygiene services,2018,74.69467513434293,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic hygiene services,2019,74.69467513434293,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic hygiene services,2020,74.69467513434293,Total,,%,,,,Total
Guinea-Bissau,GW,GNB,624,Proportion of schools with basic hygiene services,2021,74.69467513434293,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2012,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2013,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2014,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2015,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2016,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2017,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2018,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2019,12.48655572864575,Total,,%,,,,Total
Honduras,HN,HND,340,Proportion of schools with basic hygiene services,2020,12.48655572864575,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Hungary,HU,HUN,348,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2011,13.54381023680253,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2012,22.00654270099039,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2013,30.46927516517826,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2014,38.93200762936613,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2015,47.394740093554,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2016,52.891226,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2017,52.891226,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2018,52.891226,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2019,52.891226,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2020,52.891226,Total,,%,,,,Total
India,IN,IND,356,Proportion of schools with basic hygiene services,2021,52.891226,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2010,41.59667065406575,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2011,41.59667065406575,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2012,41.59667065406575,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2013,41.59667065406575,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2014,41.59667065406575,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2015,45.0484508926229,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2016,48.50023113117912,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2017,51.95201136973628,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2018,55.40379160829343,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2019,58.85557184685058,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2020,62.30735208540682,Total,,%,,,,Total
Indonesia,ID,IDN,360,Proportion of schools with basic hygiene services,2021,65.75913232396397,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic hygiene services,2015,66.4320550639135,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic hygiene services,2016,66.4320550639135,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic hygiene services,2017,66.4320550639135,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic hygiene services,2018,66.4320550639135,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic hygiene services,2019,66.4320550639135,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic hygiene services,2020,66.4320550639135,Total,,%,,,,Total
Iraq,IQ,IRQ,368,Proportion of schools with basic hygiene services,2021,66.4320550639135,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Israel,IL,ISR,376,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2001,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2002,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2003,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2004,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2005,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2006,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2007,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2008,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2009,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2010,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2011,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2012,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2013,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2014,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2015,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2016,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2017,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2018,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2019,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2020,100,Total,,%,,,,Total
Italy,IT,ITA,380,Proportion of schools with basic hygiene services,2021,100,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2010,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2011,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2012,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2013,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2014,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2015,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2016,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2017,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2018,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2019,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2020,97.38505240331335,Total,,%,,,,Total
Jamaica,JM,JAM,388,Proportion of schools with basic hygiene services,2021,97.38505240331335,Total,,%,,,,Total
Kuwait,KW,KWT,414,Proportion of schools with basic hygiene services,2000,100,Total,,%,,,,Total
